Date,Open,High,Low,Close,Adj Close,log return,log return2
5/8/2014,6.1,6.24,6,6.02,5.594914,-0.019737391,0.010016731
5/9/2014,5.98,6.14,5.98,6.12,5.687852,0.016474702,-0.003262689
5/12/2014,6.15,6.34,6.14,6.31,5.864436,0.030573641,0.047048343
5/13/2014,6.28,6.34,6.2,6.2,5.762203,-0.017586447,0.012987194
5/14/2014,6.2,6.2,5.92,5.96,5.539151,-0.039478627,-0.057065074
5/15/2014,5.94,5.97,5.88,5.93,5.511269,-0.005046335,-0.044524962
5/16/2014,5.91,5.96,5.86,5.96,5.539151,0.005046335,0
5/19/2014,5.9,6.06,5.9,6.03,5.604208,0.011676504,0.016722839
5/20/2014,5.99,6,5.87,5.89,5.474093,-0.023491144,-0.01181464
5/21/2014,5.92,6.01,5.85,5.99,5.567032,0.016835457,-0.006655687
5/22/2014,5.98,6.03,5.97,5.98,5.557738,-0.001670866,0.015164591
5/23/2014,6,6.07,5.98,6.04,5.613502,0.009983576,0.00831271
5/27/2014,6.1,6.14,6.04,6.08,5.650678,0.006600771,0.016584347
5/28/2014,6.09,6.24,6.05,6.2,5.762203,0.019544329,0.0261451
5/29/2014,6.21,6.21,6,6.06,5.63209,-0.022839268,-0.003294939
5/30/2014,6.08,6.14,5.98,6.02,5.594914,-0.006622628,-0.029461896
6/2/2014,6.08,6.08,5.86,5.92,5.501976,-0.01675067,-0.023373298
6/3/2014,5.87,5.93,5.83,5.86,5.446212,-0.010186979,-0.02693765
6/4/2014,5.85,5.97,5.84,5.91,5.492682,0.00849634,-0.00169064
6/5/2014,5.94,6.15,5.92,6.06,5.63209,0.025063938,0.033560278
6/6/2014,6.12,6.2,6.09,6.16,5.725028,0.016366841,0.041430779
6/9/2014,6.15,6.28,6.13,6.26,5.817968,0.01610362,0.032470461
6/10/2014,6.25,6.36,6.2,6.32,5.873731,0.009538977,0.025642596
6/11/2014,6.28,6.35,6.28,6.29,5.845848,-0.004758371,0.004780606
6/12/2014,6.28,6.34,6.18,6.22,5.780792,-0.011190968,-0.015949339
6/13/2014,6.22,6.23,6.08,6.15,5.715734,-0.011317975,-0.022508943
6/16/2014,6.11,6.13,6,6.04,5.613502,-0.018047956,-0.02936593
6/17/2014,6.03,6.19,6.03,6.18,5.743615,0.022914036,0.00486608
6/18/2014,6.2,6.34,6.15,6.32,5.873731,0.022401234,0.045315269
6/19/2014,6.37,6.37,6.12,6.24,5.79938,-0.012739021,0.009662212
6/20/2014,6.26,6.3,6.06,6.19,5.75291,-0.008045202,-0.020784223
6/23/2014,6.15,6.18,6.01,6.1,5.669264,-0.01464651,-0.022691712
6/24/2014,6.08,6.18,6.02,6.04,5.613502,-0.009884536,-0.024531047
6/25/2014,6.01,6.15,6,6.13,5.697147,0.014790756,0.00490622
6/26/2014,6.16,6.27,6.02,6.26,5.817968,0.020985537,0.035776293
6/27/2014,6.17,6.35,6.15,6.35,5.901612,0.014274474,0.035260011
6/30/2014,6.33,6.42,6.28,6.41,5.957375,0.009404414,0.023678888
7/1/2014,6.42,6.83,6.41,6.58,6.115371,0.02617549,0.035579904
7/2/2014,6.6,6.68,6.56,6.61,6.143252,0.004548806,0.030724296
7/3/2014,6.65,6.74,6.6,6.68,6.20831,0.010534474,0.015083279
7/7/2014,6.66,6.67,6.54,6.65,6.180428,-0.004501192,0.006033281
7/8/2014,6.6,6.64,6.48,6.51,6.050314,-0.021277353,-0.025778546
7/9/2014,6.55,6.6,6.48,6.53,6.068902,0.003067528,-0.018209826
7/10/2014,6.38,6.5,6.35,6.42,5.966669,-0.016988884,-0.013921356
7/11/2014,6.4,6.49,6.37,6.38,5.929495,-0.006249766,-0.02323865
7/14/2014,6.47,6.48,6.32,6.4,5.948081,0.003129597,-0.003120169
7/15/2014,6.38,6.46,6.3,6.36,5.910906,-0.006269527,-0.00313993
7/16/2014,6.41,6.41,6.28,6.3,5.855143,-0.009478699,-0.015748226
7/17/2014,6.23,6.36,6.21,6.25,5.808672,-0.007968447,-0.017447146
7/18/2014,6.23,6.38,6.23,6.34,5.892318,0.014297495,0.006329048
7/21/2014,6.31,6.33,6.17,6.23,5.790085,-0.017502497,-0.003205001
7/22/2014,6.25,6.3,6.22,6.25,5.808672,0.003205001,-0.014297495
7/23/2014,6.25,6.32,6.22,6.26,5.817968,0.001599087,0.004804088
7/24/2014,6.29,6.34,6.16,6.21,5.771498,-0.008019394,-0.006420308
7/25/2014,6.17,6.22,6.12,6.13,5.697147,-0.012966142,-0.020985537
7/28/2014,6.13,6.15,5.99,6.06,5.63209,-0.011484924,-0.024451067
7/29/2014,6.1,6.13,6.02,6.03,5.604208,-0.004962855,-0.016447779
7/30/2014,6.24,6.72,6.24,6.5,6.04102,0.075055128,0.070092273
7/31/2014,6.51,6.73,6.44,6.62,6.152547,0.018293271,0.093348398
8/1/2014,6.65,6.67,6.52,6.59,6.124665,-0.004542081,0.013751189
8/4/2014,6.6,6.63,6.46,6.52,6.059608,-0.01067895,-0.015221031
8/5/2014,6.51,6.68,6.45,6.67,6.199016,0.022745458,0.012066509
8/6/2014,6.65,6.83,6.56,6.7,6.226898,0.004487726,0.027233184
8/7/2014,6.74,6.78,6.59,6.62,6.152547,-0.012012153,-0.007524427
8/8/2014,6.6,6.74,6.6,6.7,6.226898,0.012012153,0
8/11/2014,6.77,6.85,6.73,6.81,6.329131,0.016284648,0.028296802
8/12/2014,6.8,6.89,6.73,6.74,6.264073,-0.010332331,0.005952317
8/13/2014,6.77,6.94,6.77,6.94,6.449951,0.029241921,0.01890959
8/14/2014,6.95,7.02,6.89,7,6.505714,0.008608334,0.037850255
8/15/2014,7.1,7.11,6.9,7,6.505714,0,0.008608334
8/18/2014,7.12,7.37,7.11,7.34,6.821706,0.04742872,0.04742872
8/19/2014,7.35,7.43,7.27,7.34,6.821706,0,0.04742872
8/20/2014,7.33,7.41,7.24,7.24,6.728767,-0.01371767,-0.01371767
8/21/2014,7.4,7.48,7.31,7.42,6.896057,0.024557882,0.010840212
8/22/2014,7.44,7.87,7.37,7.65,7.109816,0.030526565,0.055084447
8/25/2014,7.68,7.77,7.59,7.64,7.100522,-0.001308062,0.029218503
8/26/2014,7.66,7.72,7.59,7.68,7.137697,0.005221873,0.003913811
8/27/2014,7.66,7.74,7.57,7.66,7.119111,-0.002607317,0.002614556
8/28/2014,7.66,7.75,7.57,7.72,7.174873,0.007802203,0.005194886
8/29/2014,7.77,7.8,7.62,7.73,7.184167,0.001294516,0.009096719
9/2/2014,7.78,7.97,7.7,7.86,7.304987,0.016677689,0.017972204
9/3/2014,7.93,7.96,7.76,7.79,7.23993,-0.008945728,0.007731961
9/4/2014,7.82,7.88,7.77,7.8,7.249225,0.001283029,-0.007662699
9/5/2014,7.78,7.9,7.74,7.87,7.314282,0.008934309,0.010217337
9/8/2014,7.88,7.92,7.82,7.91,7.351457,0.00506965,0.014003958
9/9/2014,7.92,7.94,7.72,7.79,7.23993,-0.015286987,-0.010217337
9/10/2014,7.81,7.9,7.78,7.81,7.258518,0.002564138,-0.012722849
9/11/2014,7.74,7.85,7.74,7.75,7.202754,-0.007712223,-0.005148085
9/12/2014,7.73,7.77,7.53,7.6,7.063346,-0.019544576,-0.027256799
9/15/2014,7.61,7.63,7.55,7.55,7.016878,-0.006600487,-0.026145063
9/16/2014,7.54,7.61,7.49,7.59,7.054052,0.005283814,-0.001316673
9/17/2014,7.61,7.67,7.54,7.56,7.026171,-0.003960312,0.001323502
9/18/2014,7.59,7.65,7.58,7.61,7.07264,0.006591927,0.002631615
9/19/2014,7.6,7.66,7.44,7.49,6.961114,-0.0158943,-0.009302373
9/22/2014,7.42,7.51,7.27,7.37,6.849587,-0.016151161,-0.03204546
9/23/2014,7.36,7.42,7.29,7.29,6.775236,-0.010914158,-0.027065319
9/24/2014,7.33,7.33,7.24,7.28,6.765943,-0.001372554,-0.012286713
9/25/2014,7.29,7.32,6.99,7.03,6.533596,-0.034944165,-0.036316719
9/26/2014,7.03,7.14,7.03,7.05,6.552184,0.002840948,-0.032103217
9/29/2014,6.96,7.05,6.93,7,6.505714,-0.007117562,-0.004276613
9/30/2014,7,7.07,6.89,6.9,6.412775,-0.014388773,-0.021506335
10/1/2014,6.87,6.98,6.77,6.78,6.301249,-0.017544227,-0.031933
10/2/2014,6.76,6.9,6.61,6.73,6.254779,-0.007402056,-0.024946283
10/3/2014,6.82,6.92,6.75,6.88,6.394188,0.022043641,0.014641585
10/6/2014,6.88,6.91,6.79,6.85,6.366306,-0.004370057,0.017673584
10/7/2014,6.84,6.92,6.73,6.74,6.264073,-0.016188783,-0.02055884
10/8/2014,6.7,6.92,6.65,6.9,6.412775,0.023461482,0.007272699
10/9/2014,6.88,6.89,6.63,6.64,6.171134,-0.038409481,-0.014947999
10/10/2014,6.6,6.71,6.57,6.62,6.152547,-0.003016471,-0.041425952
10/13/2014,6.6,6.72,6.57,6.59,6.124665,-0.004542081,-0.007558553
10/14/2014,6.64,6.75,6.59,6.68,6.20831,0.013564656,0.009022575
10/15/2014,6.56,6.73,6.48,6.68,6.20831,0,0.013564656
10/16/2014,6.53,6.92,6.51,6.88,6.394188,0.029500736,0.029500736
10/17/2014,6.94,6.95,6.82,6.86,6.375599,-0.002911405,0.02658933
10/20/2014,6.85,6.98,6.78,6.89,6.403481,0.004363701,0.001452296
10/21/2014,6.92,7.15,6.92,7.09,6.589359,0.028614326,0.032978028
10/22/2014,7.11,7.25,7.06,7.08,6.580064,-0.001411603,0.027202723
10/23/2014,7.18,7.3,7.01,7.2,6.691591,0.016807192,0.015395588
10/24/2014,7.22,7.24,7.13,7.2,6.691591,0,0.016807192
10/27/2014,7.15,7.25,7.05,7.22,6.710179,0.002773964,0.002773964
10/28/2014,7.26,7.48,7.23,7.34,6.821706,0.01648396,0.019257924
10/29/2014,7.95,8.7,7.9,8.44,7.844031,0.139643273,0.156127233
10/30/2014,8.17,8.2,7.89,7.9,7.342163,-0.066119375,0.073523899
10/31/2014,8.1,8.23,7.99,8.23,7.64886,0.040923131,-0.025196243
11/3/2014,8.3,8.48,8.23,8.33,7.741799,0.012077472,0.053000604
11/4/2014,8.31,8.47,8.24,8.41,7.81615,0.009558016,0.021635489
11/5/2014,8.45,8.62,8.44,8.54,7.936971,0.01533961,0.024897627
11/6/2014,8.57,8.61,8.42,8.55,7.946265,0.001170291,0.016509901
11/7/2014,8.5,8.65,8.45,8.55,7.946265,0,0.001170291
11/10/2014,8.57,8.99,8.56,8.85,8.225081,0.034486138,0.034486138
11/11/2014,8.83,8.88,8.62,8.63,8.020616,-0.025172918,0.00931322
11/12/2014,8.61,8.9,8.61,8.86,8.234374,0.026302117,0.001129199
11/13/2014,8.92,8.96,8.8,8.8,8.178612,-0.00679489,0.019507227
11/14/2014,8.82,9.01,8.81,8.99,8.355195,0.021361047,0.014566157
11/17/2014,8.93,9.05,8.82,8.97,8.336607,-0.002227202,0.019133845
11/18/2014,9,9.02,8.88,8.89,8.262257,-0.008958504,-0.011185706
11/19/2014,8.89,9,8.75,8.95,8.318021,0.006726571,-0.002231933
11/20/2014,8.92,9.02,8.9,9.01,8.373784,0.006681507,0.013408078
11/21/2014,9.06,9.09,8.78,8.85,8.225081,-0.017917729,-0.011236221
11/24/2014,8.9,9.03,8.85,9.01,8.373784,0.017917729,0
11/25/2014,9,9,8.93,8.95,8.318021,-0.006681507,0.011236221
11/26/2014,8.99,9.1,8.98,9.09,8.448134,0.015521223,0.008839715
11/28/2014,9.06,9.11,8.76,8.76,8.141436,-0.036979011,-0.021457789
12/1/2014,8.73,8.75,8.6,8.67,8.057792,-0.010327004,-0.047306015
12/2/2014,8.71,9.04,8.67,8.9,8.271552,0.026182584,0.01585558
12/3/2014,8.91,9.25,8.86,9.24,8.587543,0.037490507,0.063673091
12/4/2014,9.21,9.34,9.15,9.19,8.541073,-0.005426021,0.032064486
12/5/2014,9.2,9.44,9.19,9.4,8.736243,0.022593591,0.01716757
12/8/2014,9.38,9.41,9.19,9.19,8.541073,-0.022593591,0
12/9/2014,9.06,9.42,8.89,9.4,8.736243,0.022593591,0
12/10/2014,9.33,9.45,9.21,9.24,8.587543,-0.01716757,0.005426021
12/11/2014,9.26,9.4,8.88,8.91,8.280845,-0.036367648,-0.053535218
12/12/2014,8.76,9,8.76,8.81,8.187904,-0.011287073,-0.047654722
12/15/2014,8.85,8.96,8.69,8.73,8.113554,-0.009121947,-0.02040902
12/16/2014,8.69,8.91,8.57,8.57,7.964853,-0.018497509,-0.027619456
12/17/2014,8.57,8.86,8.54,8.84,8.215787,0.03101906,0.012521551
12/18/2014,8.98,9,8.72,8.87,8.243669,0.003387965,0.034407024
12/19/2014,8.84,8.95,8.79,8.9,8.271552,0.003376646,0.00676461
12/22/2014,8.9,9.03,8.87,8.96,8.327314,0.006718798,0.010095443
12/23/2014,9.04,9.05,8.91,8.99,8.355195,0.003342546,0.010061343
12/24/2014,9.02,9.14,8.96,9.12,8.476015,0.014356909,0.017699455
12/26/2014,9.15,9.2,9.06,9.1,8.457428,-0.002195302,0.012161607
12/29/2014,9.1,9.19,9.08,9.14,8.494603,0.004385912,0.002190611
12/30/2014,9.1,9.2,8.91,9.05,8.410958,-0.009895641,-0.005509729
12/31/2014,9.07,9.12,8.99,9.01,8.373784,-0.004429506,-0.014325148
1/2/2015,9.07,9.2,8.71,8.79,8.169319,-0.024720321,-0.029149828
1/5/2015,8.75,8.75,8.5,8.62,8.011322,-0.019529761,-0.044250082
1/6/2015,8.61,8.7,8.25,8.4,7.806857,-0.025853341,-0.045383102
1/7/2015,8.43,8.51,8.27,8.33,7.741799,-0.008368361,-0.034221702
1/8/2015,8.38,8.71,8.37,8.69,8.076378,0.042309415,0.033941055
1/9/2015,8.69,8.71,8.56,8.56,7.955559,-0.015072575,0.02723684
1/12/2015,8.55,8.55,8.27,8.34,7.751093,-0.026037064,-0.041109639
1/13/2015,8.38,8.66,8.25,8.3,7.713918,-0.004807636,-0.0308447
1/14/2015,8.19,8.31,8.08,8.3,7.713918,0,-0.004807636
1/15/2015,8.3,8.3,8.11,8.19,7.611685,-0.013341663,-0.013341663
1/16/2015,8.14,8.41,8.07,8.4,7.806857,0.025317884,0.01197622
1/20/2015,8.43,8.45,8.21,8.22,7.639567,-0.021661524,0.00365636
1/21/2015,8.21,8.42,8.16,8.29,7.704623,0.008479612,-0.013181912
1/22/2015,8.33,8.51,8.17,8.5,7.899796,0.025016398,0.03349601
1/23/2015,8.51,8.58,8.44,8.51,7.90909,0.001175795,0.026192193
1/26/2015,8.5,8.5,8.38,8.46,7.862621,-0.005892719,-0.004716925
1/27/2015,8.4,8.53,8.3,8.31,7.723212,-0.017889672,-0.023782391
1/28/2015,8.38,8.46,8.19,8.24,7.658154,-0.008459377,-0.026349049
1/29/2015,8.24,8.32,8.07,8.29,7.704623,0.006049576,-0.002409801
1/30/2015,8.21,8.29,7.9,7.92,7.360751,-0.045658573,-0.039608997
2/2/2015,7.94,8.13,7.86,8.13,7.555922,0.026169661,-0.019488912
2/3/2015,8.16,8.28,7.95,8.14,7.565216,0.001229273,0.027398934
2/4/2015,8.07,8.1,7.69,7.76,7.212049,-0.0478078,-0.046578527
2/5/2015,7.81,7.98,7.73,7.89,7.332869,0.016613745,-0.031194055
2/6/2015,7.94,8.03,7.85,7.93,7.370045,0.005056968,0.021670712
2/9/2015,7.93,8.06,7.86,7.87,7.314282,-0.007594937,-0.002537969
2/10/2015,7.95,8.07,7.83,8.07,7.500159,0.025095345,0.017500408
2/11/2015,7.46,7.78,7.05,7.51,6.979702,-0.071917998,-0.046822653
2/12/2015,7.52,7.62,7.47,7.57,7.035465,0.007957564,-0.063960434
2/13/2015,7.57,7.82,7.5,7.8,7.249225,0.02993078,0.037888344
2/17/2015,7.8,7.83,7.7,7.82,7.267812,0.002560717,0.032491497
2/18/2015,7.81,7.9,7.62,7.71,7.16558,-0.014166276,-0.01160556
2/19/2015,7.67,7.91,7.67,7.77,7.221344,0.007752078,-0.006414198
2/20/2015,7.78,7.79,7.55,7.69,7.146991,-0.010349656,-0.002597578
2/23/2015,7.7,7.74,7.56,7.66,7.119111,-0.003908571,-0.014258227
2/24/2015,7.67,7.7,7.49,7.57,7.035465,-0.011819072,-0.015727643
2/25/2015,7.55,7.62,7.44,7.53,6.99829,-0.005297953,-0.017117025
2/26/2015,7.53,7.58,7.46,7.48,6.95182,-0.006662338,-0.011960291
2/27/2015,7.48,7.68,7.47,7.61,7.07264,0.017230323,0.010567985
3/2/2015,7.61,7.66,7.53,7.63,7.091228,0.002624708,0.019855031
3/3/2015,7.58,7.67,7.53,7.58,7.044758,-0.006574733,-0.003950025
3/4/2015,7.55,7.59,7.43,7.46,6.933232,-0.015957712,-0.022532445
3/5/2015,7.45,7.56,7.37,7.55,7.016878,0.011992307,-0.003965404
3/6/2015,7.49,7.65,7.48,7.56,7.026171,0.001323502,0.013315809
3/9/2015,7.58,7.6,7.47,7.47,6.942526,-0.011976206,-0.010652705
3/10/2015,7.39,7.47,7.23,7.23,6.719473,-0.032655956,-0.044632163
3/11/2015,7.23,7.36,7.19,7.33,6.812412,0.013736514,-0.018919443
3/12/2015,7.4,7.54,7.38,7.52,6.988996,0.02559067,0.039327183
3/13/2015,7.52,7.62,7.44,7.49,6.961114,-0.003997393,0.021593277
3/16/2015,7.51,7.55,7.46,7.47,6.942526,-0.002673834,-0.006671227
3/17/2015,7.42,7.51,7.4,7.42,6.896057,-0.006715886,-0.00938972
3/18/2015,7.41,7.6,7.36,7.51,6.979702,0.012056423,0.005340537
3/19/2015,7.47,7.58,7.39,7.46,6.933232,-0.00668014,0.005376284
3/20/2015,7.52,7.81,7.5,7.79,7.23993,0.043285455,0.036605315
3/23/2015,7.79,8.01,7.73,7.9,7.342163,0.014021948,0.057307403
3/24/2015,7.88,8.05,7.86,8.04,7.472278,0.01756642,0.031588368
3/25/2015,8.06,8.08,7.94,7.96,7.397926,-0.010000215,0.007566205
3/26/2015,7.96,8,7.85,7.87,7.314282,-0.011370815,-0.021371031
3/27/2015,7.89,8.07,7.89,8.07,7.500159,0.025095345,0.01372453
3/30/2015,8.09,8.3,8.09,8.3,7.713918,0.028102009,0.053197355
3/31/2015,8.24,8.34,8.06,8.31,7.723212,0.00120411,0.029306119
4/1/2015,8.24,8.35,8.01,8.09,7.518747,-0.026830838,-0.025626728
4/2/2015,8.1,8.22,8.1,8.17,7.593097,0.009840043,-0.016990795
4/6/2015,8.1,8.28,8.1,8.21,7.630273,0.004884079,0.014724123
4/7/2015,8.23,8.28,8.05,8.06,7.490865,-0.018439346,-0.013555267
4/8/2015,8.08,8.18,7.98,8.18,7.602392,0.014778656,-0.00366069
4/9/2015,8.16,8.37,8.12,8.36,7.76968,0.021766045,0.036544701
4/10/2015,8.4,8.5,8.35,8.48,7.881207,0.014252085,0.03601813
4/13/2015,8.51,8.65,8.45,8.59,7.983441,0.012888457,0.027140542
4/14/2015,8.62,8.75,8.57,8.69,8.076378,0.011573983,0.02446244
4/15/2015,8.7,8.75,8.57,8.61,8.002028,-0.009248495,0.002325488
4/16/2015,8.59,8.6,8.41,8.45,7.853326,-0.018757873,-0.028006368
4/17/2015,8.37,8.39,8.2,8.27,7.686037,-0.02153183,-0.040289703
4/20/2015,8.32,8.48,8.32,8.47,7.871915,0.023896056,0.002364226
4/21/2015,8.48,8.5,8.3,8.34,7.751093,-0.015467496,0.00842856
4/22/2015,8.35,8.57,8.29,8.47,7.871915,0.015467496,0
4/23/2015,8.4,8.44,8.26,8.32,7.732506,-0.01786836,-0.002400864
4/24/2015,8.31,8.41,8.2,8.36,7.76968,0.004795978,-0.013072382
4/27/2015,8.35,8.48,8.16,8.19,7.611685,-0.020544413,-0.015748435
4/28/2015,8.19,8.54,8.19,8.43,7.834738,0.028882869,0.008338456
4/29/2015,8.55,8.66,7.98,8.06,7.490865,-0.044883157,-0.016000288
4/30/2015,8.01,8.05,7.83,7.87,7.314282,-0.023855403,-0.06873856
5/1/2015,7.89,8.03,7.87,8,7.435102,0.016383424,-0.007471979
5/4/2015,8,8.07,7.91,7.95,7.388632,-0.006269696,0.010113728
5/5/2015,7.91,8,7.63,7.71,7.16558,-0.030653596,-0.036923292
5/6/2015,7.67,7.76,7.52,7.57,7.035465,-0.018325221,-0.048978816
5/7/2015,7.56,7.78,7.55,7.7,7.156284,0.017027065,-0.001298155
5/8/2015,7.72,7.92,7.72,7.89,7.332869,0.024375993,0.041403058
5/11/2015,7.89,8.06,7.89,7.92,7.360751,0.003795121,0.028171114
5/12/2015,7.88,7.91,7.7,7.82,7.267812,-0.012706682,-0.008911561
5/13/2015,7.87,7.96,7.8,7.82,7.267812,0,-0.012706682
5/14/2015,7.85,8,7.83,8,7.435102,0.022757015,0.022757015
5/15/2015,7.98,8.02,7.86,7.93,7.370045,-0.008788487,0.013968529
5/18/2015,7.93,8,7.87,7.95,7.388632,0.002518791,-0.006269696
5/19/2015,7.94,7.96,7.84,7.94,7.379338,-0.00125867,0.001260121
5/20/2015,7.96,7.98,7.88,7.92,7.360751,-0.002521967,-0.003780637
5/21/2015,7.9,8.02,7.71,7.75,7.202754,-0.021698513,-0.02422048
5/22/2015,7.73,7.87,7.73,7.74,7.193461,-0.001291034,-0.022989547
5/26/2015,7.72,7.74,7.49,7.55,7.016878,-0.024854029,-0.026145063
5/27/2015,7.59,7.65,7.51,7.63,7.091228,0.010540137,-0.014313892
5/28/2015,7.6,7.66,7.57,7.6,7.063346,-0.00393965,0.006600487
5/29/2015,7.57,7.6,7.27,7.35,6.830999,-0.033447948,-0.037387598
6/1/2015,7.41,7.5,7.29,7.39,6.868176,0.005427639,-0.028020308
6/2/2015,7.33,7.49,7.32,7.43,6.90535,0.005397905,0.010825544
6/3/2015,7.46,7.56,7.41,7.42,6.896057,-0.001346674,0.00405123
6/4/2015,7.35,7.41,7.17,7.23,6.719473,-0.02594007,-0.027286745
6/5/2015,7.21,7.4,7.15,7.4,6.877469,0.023240978,-0.002699093
6/8/2015,7.36,7.41,7.26,7.28,6.765943,-0.016349061,0.006891917
6/9/2015,7.29,7.42,7.24,7.35,6.830999,0.009569284,-0.006779777
6/10/2015,7.37,7.55,7.37,7.44,6.914645,0.012170697,0.02173998
6/11/2015,7.45,7.5,7.42,7.48,6.95182,0.00536187,0.017532566
6/12/2015,7.46,7.5,7.4,7.48,6.95182,0,0.00536187
6/15/2015,7.41,7.49,7.3,7.45,6.923938,-0.004018813,-0.004018813
6/16/2015,7.45,7.61,7.4,7.57,7.035465,0.015979104,0.011960291
6/17/2015,7.61,7.62,7.5,7.52,6.988996,-0.006626874,0.009352229
6/18/2015,7.56,7.61,7.49,7.55,7.016878,0.003981478,-0.002645397
6/19/2015,7.57,7.64,7.51,7.6,7.063346,0.006600487,0.010581965
6/22/2015,7.65,7.65,7.35,7.45,6.923938,-0.019934194,-0.013333707
6/23/2015,7.44,7.51,7.41,7.5,6.970407,0.006688933,-0.013245261
6/24/2015,7.5,7.54,7.44,7.46,6.933232,-0.005347534,0.0013414
6/25/2015,7.51,7.57,7.42,7.52,6.988996,0.00801083,0.002663296
6/26/2015,7.56,7.97,7.52,7.92,7.360751,0.051825053,0.059835883
6/29/2015,7.84,7.97,7.76,7.9,7.342163,-0.00252848,0.049296574
6/30/2015,7.91,7.97,7.76,7.77,7.221344,-0.016592401,-0.01912088
7/1/2015,7.86,7.93,7.78,7.87,7.314282,0.01278779,-0.003804611
7/2/2015,7.91,7.95,7.75,7.79,7.23993,-0.010217337,0.002570453
7/6/2015,7.71,7.84,7.62,7.72,7.174873,-0.009026477,-0.019243814
7/7/2015,7.68,7.74,7.5,7.71,7.16558,-0.001296054,-0.010322531
7/8/2015,7.65,7.69,7.42,7.5,6.970407,-0.027615391,-0.028911445
7/9/2015,7.6,7.68,7.38,7.43,6.90535,-0.009377143,-0.036992534
7/10/2015,7.52,7.75,7.49,7.72,7.174873,0.038288588,0.028911445
7/13/2015,7.76,7.86,7.71,7.85,7.295694,0.01669925,0.054987838
7/14/2015,7.83,7.91,7.8,7.86,7.304987,0.001272954,0.017972204
7/15/2015,7.87,7.89,7.63,7.68,7.137697,-0.02316709,-0.021894136
7/16/2015,7.69,7.86,7.66,7.68,7.137697,0,-0.02316709
7/17/2015,7.7,7.73,7.55,7.63,7.091228,-0.006531648,-0.006531648
7/20/2015,7.61,7.64,7.41,7.47,6.942526,-0.021192842,-0.02772449
7/21/2015,7.44,7.55,7.33,7.43,6.90535,-0.005369212,-0.026562054
7/22/2015,7.39,7.47,7.3,7.34,6.821706,-0.012186886,-0.017556098
7/23/2015,7.35,7.4,7.3,7.39,6.868176,0.006788982,-0.005397905
7/24/2015,7.37,7.41,7.05,7.05,6.552184,-0.04710014,-0.040311158
7/27/2015,7,7.17,6.91,7.13,6.626535,0.011283614,-0.035816526
7/28/2015,7.16,7.2,6.95,7.19,6.682298,0.008379897,0.019663511
7/29/2015,8.4,8.4,7.81,8.04,7.472278,0.111737965,0.120117863
7/30/2015,8,8.11,7.9,8.08,7.509452,0.004962588,0.116700553
7/31/2015,8.11,8.2,8.02,8.18,7.602392,0.012300441,0.017263029
8/3/2015,8.17,8.28,7.78,7.79,7.23993,-0.048851397,-0.036550956
8/4/2015,7.68,7.84,7.54,7.8,7.249225,0.001283029,-0.047568368
8/5/2015,7.92,7.97,7.76,7.91,7.351457,0.014003958,0.015286987
8/6/2015,7.94,7.97,7.81,7.93,7.370045,0.002525287,0.016529245
8/7/2015,7.87,7.93,7.61,7.61,7.07264,-0.041189993,-0.038664706
8/10/2015,7.64,7.97,7.61,7.94,7.379338,0.042450114,0.001260121
8/11/2015,7.91,7.92,7.73,7.79,7.23993,-0.019072395,0.023377719
8/12/2015,7.73,7.95,7.61,7.86,7.304987,0.008945728,-0.010126667
8/13/2015,7.86,7.94,7.68,7.71,7.16558,-0.019268259,-0.010322531
8/14/2015,7.7,7.78,7.65,7.74,7.193461,0.003883412,-0.015384847
8/17/2015,7.71,7.83,7.66,7.82,7.267812,0.010282864,0.014166276
8/18/2015,7.82,7.82,7.61,7.7,7.156284,-0.015464432,-0.005181567
8/19/2015,7.64,7.8,7.46,7.74,7.193461,0.005181567,-0.010282864
8/20/2015,7.67,7.76,7.57,7.57,7.035465,-0.022208632,-0.017027065
8/21/2015,7.42,7.67,7.27,7.47,6.942526,-0.013298101,-0.035506734
8/24/2015,7,7.27,6.93,6.94,6.449951,-0.073593151,-0.086891253
8/25/2015,7.16,7.23,6.9,7.19,6.682298,0.035389406,-0.038203745
8/26/2015,7.35,7.48,7.12,7.4,6.877469,0.028788766,0.064178172
8/27/2015,7.45,7.54,7.33,7.4,6.877469,0,0.028788766
8/28/2015,7.38,7.61,7.3,7.6,7.063346,0.026668171,0.026668171
8/31/2015,7.55,7.61,7.51,7.6,7.063346,0,0.026668171
9/1/2015,7.41,7.53,7.26,7.28,6.765943,-0.043017231,-0.043017231
9/2/2015,7.39,7.41,7.24,7.38,6.858881,0.013642663,-0.029374568
9/3/2015,7.39,7.44,7.24,7.28,6.765943,-0.013642663,0
9/4/2015,7.21,7.37,7.15,7.22,6.710179,-0.008276019,-0.021918682
9/8/2015,7.35,7.47,7.3,7.36,6.840294,0.019205086,0.010929067
9/9/2015,7.47,7.48,7.26,7.26,6.747355,-0.013680137,0.005524949
9/10/2015,7.24,7.35,7.2,7.23,6.719473,-0.004140847,-0.017820984
9/11/2015,7.17,7.23,7.11,7.17,6.66371,-0.008333342,-0.01247419
9/14/2015,7.19,7.19,7.04,7.04,6.542889,-0.018297575,-0.026630918
9/15/2015,7.07,7.13,7.03,7.1,6.598653,0.008486726,-0.009810849
9/16/2015,7.14,7.41,7.14,7.36,6.840294,0.035965176,0.044451902
9/17/2015,7.33,7.46,7.3,7.36,6.840294,0,0.035965176
